,game_id,season,week,team,opponent,pf,pa,margin,film_margin,film_margin_predictive,film_margin_old_model
22,2009_02_NO_PHI,2009,2,PHI,NO,22,48,-26,-7.675686110734453,-1.8343144449374305,-6.264499999999998
23,2009_02_LAR_WAS,2009,2,WAS,LAR,9,7,2,4.9891224251470945,1.6111754659287927,4.976200000000006
24,2009_02_ARI_JAX,2009,2,JAX,ARI,17,31,-14,-12.711373979094027,-3.1408556689029674,-15.98960000000001
25,2009_02_SEA_SF,2009,2,SF,SEA,23,10,13,9.92761366969389,0.4591870214447451,0.4294000000000011
26,2009_02_TB_BUF,2009,2,BUF,TB,33,20,13,5.5053970317500145,1.465862359558077,3.7132000000000005
27,2009_02_PIT_CHI,2009,2,CHI,PIT,17,14,3,-14.445689403239037,-2.6912755768609498,-24.578000000000003
28,2009_02_BAL_LAC,2009,2,LAC,BAL,26,31,-5,-5.002141479707866,-0.1949821770768012,-3.1069999999999993
29,2009_02_CLE_DEN,2009,2,DEN,CLE,27,6,21,9.980016453851889,-0.03893734230762602,2.576499999999996
30,2009_02_NYG_DAL,2009,2,DAL,NYG,31,33,-2,1.0678182143258539,-2.195844041403298,-5.759299999999996
31,2009_02_IND_MIA,2009,2,MIA,IND,23,27,-4,9.280978452089023,2.8230101077152474,9.39670000000001
32,2009_03_PIT_CIN,2009,3,CIN,PIT,23,20,3,0.36849311048491984,-0.7096910527772238,2.7027999999999963
33,2009_03_WAS_DET,2009,3,DET,WAS,19,14,5,5.224862808621161,0.28927152872756823,-1.7177000000000078
34,2009_03_KC_PHI,2009,3,PHI,KC,34,14,20,10.96518790870045,0.7507011200562825,2.7027999999999963
35,2009_03_GB_LAR,2009,3,LAR,GB,17,36,-19,-2.257960864262472,-0.4453498502537614,-1.4651000000000067
36,2009_03_SF_MIN,2009,3,MIN,SF,27,24,3,-5.389203883621022,-1.2793132476644113,-2.980700000000013
37,2009_03_ATL_NE,2009,3,NE,ATL,26,10,16,6.907923856920391,0.678194709275759,-1.8440000000000083
38,2009_03_NYG_TB,2009,3,TB,NYG,0,24,-24,-17.941597906683363,-4.371043846545872,-19.904899999999998
39,2009_03_CLE_BAL,2009,3,BAL,CLE,34,3,31,24.90747478662923,4.840260801610494,19.248099999999994
40,2009_03_JAX_HOU,2009,3,HOU,JAX,24,31,-7,-3.424747305958789,1.9333986623258572,-2.6017999999999972
41,2009_03_TEN_NYJ,2009,3,NYJ,TEN,24,17,7,0.6796074021004728,-0.5176205326765313,0.9346000000000032
42,2009_03_CHI_SEA,2009,3,SEA,CHI,19,25,-6,-14.218706372580407,-3.6014802637645316,-14.726600000000005
43,2009_03_NO_BUF,2009,3,BUF,NO,7,27,-20,-12.859106484122648,-1.2501591757676,-9.548299999999998
44,2009_03_DEN_OAK,2009,3,OAK,DEN,3,23,-20,-16.72743370662979,-4.4807692888145425,-21.420500000000004
45,2009_03_MIA_LAC,2009,3,LAC,MIA,23,13,10,1.1373057904324497,0.6091846524551361,-0.7072999999999894
46,2009_03_IND_ARI,2009,3,ARI,IND,10,31,-21,-14.940141294170672,-2.233475187731597,-13.968800000000002
47,2009_03_CAR_DAL,2009,3,DAL,CAR,21,7,14,13.44419648049729,3.283407532807133,11.670100000000005
48,2009_04_DET_CHI,2009,4,CHI,DET,48,24,24,-4.4017356121480375,-2.9615168872685924,-15.98960000000001
49,2009_04_CIN_CLE,2009,4,CLE,CIN,20,23,-3,7.194918616240237,1.4435768182969486,0.17679999999998586
50,2009_04_SEA_IND,2009,4,IND,SEA,34,17,17,9.65626819193237,3.1404776291258707,9.522999999999996
51,2009_04_NYG_KC,2009,4,KC,NYG,16,27,-11,-22.521022897101233,-4.117947473113086,-23.062399999999997
52,2009_04_BAL_NE,2009,4,NE,BAL,27,21,6,-4.608618539603697,-0.39219801077455063,-6.6434
53,2009_04_TB_WAS,2009,4,WAS,TB,16,13,3,4.556117773266941,-0.478900923552962,-0.45470000000000255
54,2009_04_TEN_JAX,2009,4,JAX,TEN,37,17,20,16.487144519332332,3.02005841222126,15.080200000000005
55,2009_04_OAK_HOU,2009,4,HOU,OAK,29,6,23,18.570476146004786,1.0165237843910289,6.365499999999997
56,2009_04_NYJ_NO,2009,4,NO,NYJ,24,10,14,8.683156503231658,2.6603714631492883,7.502200000000002
57,2009_04_BUF_MIA,2009,4,MIA,BUF,38,10,28,17.401679989762094,2.001895632972327,16.722099999999998
58,2009_04_DAL_DEN,2009,4,DEN,DAL,17,10,7,8.326387065727154,0.69585339029073,2.0712999999999937
59,2009_04_LAR_SF,2009,4,SF,LAR,35,0,35,13.104798937019439,1.6204037584505806,7.502200000000002
60,2009_04_LAC_PIT,2009,4,PIT,LAC,38,28,10,20.31627713214155,4.332070350555998,16.34320000000001
61,2009_04_GB_MIN,2009,4,MIN,GB,30,23,7,8.606634186777953,2.8827062683848066,9.144099999999995
62,2009_05_CLE_BUF,2009,5,BUF,CLE,3,6,-3,-15.238334513404219,-3.8059344168599867,-19.02080000000001
63,2009_05_PIT_DET,2009,5,DET,PIT,20,28,-8,-5.037172369839212,-0.6048623740938455,-3.991100000000003
64,2009_05_DAL_KC,2009,5,KC,DAL,20,26,-6,-26.414618060216306,-3.9049683478885218,-24.578000000000003
65,2009_05_MIN_LAR,2009,5,LAR,MIN,10,38,-28,-14.014120261749156,-3.01124720113471,-10.937600000000003
66,2009_05_OAK_NYG,2009,5,NYG,OAK,44,7,37,30.542133012158367,5.937139024909228,24.3001
67,2009_05_TB_PHI,2009,5,PHI,TB,33,14,19,4.707726895784091,0.741758747407514,4.471000000000004
68,2009_05_WAS_CAR,2009,5,CAR,WAS,20,17,3,-0.6222775743204991,0.5675952942525395,1.0608999999999895
69,2009_05_CIN_BAL,2009,5,BAL,CIN,14,17,-3,-7.341600695135405,-1.7899367846160201,-5.254100000000008
70,2009_05_ATL_SF,2009,5,SF,ATL,10,45,-35,-20.544219451213102,-4.611715185858214,-26.219899999999996
71,2009_05_JAX_SEA,2009,5,SEA,JAX,41,0,41,10.535772772230779,2.121330469795933,10.280799999999985
72,2009_05_HOU_ARI,2009,5,ARI,HOU,28,21,7,4.490793916726943,1.1924800622089946,4.218399999999988
73,2009_05_NE_DEN,2009,5,DEN,NE,20,17,3,-1.8299812381830733,0.29607137464101907,-0.8336000000000041
74,2009_05_IND_TEN,2009,5,TEN,IND,9,31,-22,-9.240159212101517,-2.02655005174485,-13.5899
75,2009_05_NYJ_MIA,2009,5,MIA,NYJ,31,27,4,12.393988271186757,4.2333355934468635,14.575000000000003
76,2009_06_HOU_CIN,2009,6,CIN,HOU,17,28,-11,-6.830925318489342,-1.3240347829990737,-8.032700000000006
77,2009_06_DET_GB,2009,6,GB,DET,26,0,26,18.053053131089662,4.313736755118389,14.196100000000001
78,2009_06_BAL_MIN,2009,6,MIN,BAL,33,31,2,-1.0496829962438028,0.6267354297709926,-2.8543999999999983
79,2009_06_NYG_NO,2009,6,NO,NYG,48,27,21,21.800638401644434,6.030081387790524,12.301600000000008
80,2009_06_CAR_TB,2009,6,TB,CAR,21,28,-7,-19.490134624414047,-3.65268973425775,-17.757800000000003
81,2009_06_KC_WAS,2009,6,WAS,KC,6,14,-8,-5.111972073824603,-3.008924728856777,-12.200600000000009
82,2009_06_LAR_JAX,2009,6,JAX,LAR,23,20,3,6.319577755508412,1.3324459481584432,9.144099999999995
83,2009_06_CLE_PIT,2009,6,PIT,CLE,27,14,13,10.572239172752397,1.7244658737639358,2.9553999999999974
84,2009_06_ARI_SEA,2009,6,SEA,ARI,3,27,-24,-12.759325941607393,-2.8733021571009534,-10.0535
85,2009_06_PHI_OAK,2009,6,OAK,PHI,13,9,4,11.897095273156872,1.0265599618210133,5.607700000000008
86,2009_06_BUF_NYJ,2009,6,NYJ,BUF,13,16,-3,10.396797620017594,-0.7789173491471528,0.17679999999998586
87,2009_06_TEN_NE,2009,6,NE,TEN,59,0,59,26.45715991267211,4.758778549710746,10.5334
88,2009_06_CHI_ATL,2009,6,ATL,CHI,21,14,7,-1.8826711244191046,-0.05827613212212235,-1.338799999999992
89,2009_06_DEN_LAC,2009,6,LAC,DEN,23,34,-11,3.1723983525134756,0.08134173585259363,-1.8440000000000083
90,2009_07_CHI_CIN,2009,7,CIN,CHI,45,10,35,31.831384018275372,7.5371267478760124,29.352099999999993
91,2009_07_GB_CLE,2009,7,CLE,GB,3,31,-28,-19.44778189185753,-5.125340648730222,-25.2095
92,2009_07_LAC_KC,2009,7,KC,LAC,7,37,-30,-19.964056498460437,-3.903774157004315,-23.9465
93,2009_07_SF_HOU,2009,7,HOU,SF,24,21,3,1.406354451569527,1.2565606217702237,3.3342999999999847
94,2009_07_IND_LAR,2009,7,LAR,IND,6,42,-36,-6.906586328708883,-2.3533158109896264,-11.316500000000005
95,2009_07_MIN_PIT,2009,7,PIT,MIN,27,17,10,0.2513406739430195,0.29066593446764344,1.9449999999999932
96,2009_07_NE_TB,2009,7,TB,NE,7,35,-28,-19.114270680414585,-4.4150858645825455,-20.915300000000002
97,2009_07_BUF_CAR,2009,7,CAR,BUF,9,20,-11,13.421512458591842,0.8618103668909649,7.249600000000001
98,2009_07_NYJ_OAK,2009,7,OAK,NYJ,0,38,-38,-23.663976908579905,-6.0326320707777965,-26.346199999999996
99,2009_07_ATL_DAL,2009,7,DAL,ATL,37,21,16,7.264406192346833,2.833372942133503,5.228799999999993
100,2009_07_NO_MIA,2009,7,MIA,NO,34,46,-12,2.063901027010054,-0.02398790665765249,-0.9599000000000046
101,2009_07_ARI_NYG,2009,7,NYG,ARI,17,24,-7,2.2093367154142385,0.23444171636050193,5.733999999999995
102,2009_07_PHI_WAS,2009,7,WAS,PHI,17,27,-10,-4.930644189054902,-1.7095121065790706,-9.548299999999998
103,2009_08_HOU_BUF,2009,8,BUF,HOU,10,31,-21,-12.870017841958273,-1.6543795865962903,-14.221400000000003
104,2009_08_CLE_CHI,2009,8,CHI,CLE,30,6,24,-2.157606117591108,-0.45166451320014733,-5.254100000000008
105,2009_08_SEA_DAL,2009,8,DAL,SEA,38,17,21,11.117084133295656,2.0812852962415747,5.986599999999996
106,2009_08_LAR_DET,2009,8,DET,LAR,10,17,-7,-1.5527494283866403,-0.219364722102529,-10.0535
107,2009_08_MIN_GB,2009,8,GB,MIN,26,38,-12,-0.7211968106015831,-0.2629888124470825,-3.3596000000000004
108,2009_08_SF_IND,2009,8,IND,SF,18,14,4,-1.5076684866538201,0.739043196004415,0.4294000000000011
109,2009_08_MIA_NYJ,2009,8,NYJ,MIA,25,30,-5,5.535402896080612,0.6899161170369736,-0.2021000000000015
110,2009_08_DEN_BAL,2009,8,BAL,DEN,30,7,23,17.019929713727727,4.112406284888033,20.005899999999997
111,2009_08_JAX_TEN,2009,8,TEN,JAX,30,13,17,11.127995491131301,3.7754356998945706,10.6597
112,2009_08_OAK_LAC,2009,8,LAC,OAK,24,16,8,14.49942971560855,3.8060352323949354,13.564599999999999
113,2009_08_NYG_PHI,2009,8,PHI,NYG,40,17,23,14.095569621824858,3.7248717952535957,9.144099999999995
114,2009_08_CAR_ARI,2009,8,ARI,CAR,21,34,-13,-10.26653499119439,-1.5025137937364341,-12.832099999999997
115,2009_08_ATL_NO,2009,8,NO,ATL,35,27,8,1.5694491360784255,3.0166398463638213,9.649299999999997
116,2009_09_WAS_ATL,2009,9,ATL,WAS,31,17,14,-1.0028794420426408,-0.3272257482027263,-2.2228999999999957
117,2009_09_ARI_CHI,2009,9,CHI,ARI,21,41,-20,-8.115151298805614,-0.2835562287418256,-8.285300000000007
118,2009_09_BAL_CIN,2009,9,CIN,BAL,17,7,10,12.264776068497007,3.4558052470419147,15.711700000000008
119,2009_09_HOU_IND,2009,9,IND,HOU,20,17,3,-2.5155239634078157,-0.5999344527632995,-4.1174000000000035
120,2009_09_MIA_NE,2009,9,NE,MIA,27,17,10,9.73810263626487,2.7444117521719096,11.038600000000002
121,2009_09_GB_TB,2009,9,TB,GB,38,28,10,-2.8734418092245306,0.044998882505652205,-2.980700000000013
122,2009_09_KC_JAX,2009,9,JAX,KC,24,21,3,3.9921783062287375,2.0844134841374595,5.102499999999992
123,2009_09_DET_SEA,2009,9,SEA,DET,32,20,12,7.252920630355092,1.7036910628430695,3.839500000000001
124,2009_09_CAR_NO,2009,9,NO,CAR,30,20,10,4.081334592986394,1.6151053476453532,-1.7177000000000078
125,2009_09_LAC_NYG,2009,9,NYG,LAC,20,21,-1,4.607372149112734,1.02478313634363,8.260000000000005
126,2009_09_TEN_SF,2009,9,SF,TEN,27,34,-7,-5.242045582748517,-0.9524345011248494,-6.138200000000012
127,2009_09_DAL_PHI,2009,9,PHI,DAL,16,20,-4,-5.7112295330722205,-0.44021131271417113,-5.885600000000011
128,2009_09_PIT_DEN,2009,9,DEN,PIT,10,28,-18,-17.49122136077657,-2.6520526900451125,-13.210999999999999
129,2009_10_CHI_SF,2009,10,SF,CHI,10,6,4,7.863663651594457,0.31297157217442306,-1.0862000000000052
130,2009_10_BUF_TEN,2009,10,TEN,BUF,41,17,24,0.14624800354896905,0.12827188229336217,-0.7072999999999894
131,2009_10_CIN_PIT,2009,10,PIT,CIN,12,18,-6,-0.6502737241047356,-1.923574649506524,-6.517099999999999
132,2009_10_NO_LAR,2009,10,LAR,NO,23,28,-5,-1.8299812381830733,0.24638590464987464,-0.8336000000000041
133,2009_10_TB_MIA,2009,10,MIA,TB,25,23,2,17.102625464294384,2.9362669206179293,16.595799999999997
134,2009_10_DET_MIN,2009,10,MIN,DET,27,10,17,19.33756621348398,3.6755173092144413,12.806799999999996
135,2009_10_JAX_NYJ,2009,10,NYJ,JAX,22,24,-2,-2.5525645680855433,0.16538459678231732,6.491799999999998
136,2009_10_DEN_WAS,2009,10,WAS,DEN,27,17,10,6.895576988694486,1.1872823928925595,1.6923999999999921
137,2009_10_ATL_CAR,2009,10,CAR,ATL,28,19,9,7.007130195279544,2.4301736090385186,0.9346000000000032
138,2009_10_KC_OAK,2009,10,OAK,KC,10,16,-6,8.2201459870209,1.0514253485332126,5.986599999999996
139,2009_10_SEA_ARI,2009,10,ARI,SEA,31,20,11,3.52859358586187,2.0454777855877766,6.870699999999999
140,2009_10_DAL_GB,2009,10,GB,DAL,17,7,10,5.506545440062219,0.03118858746517006,-2.8543999999999983
141,2009_10_PHI_LAC,2009,10,LAC,PHI,31,23,8,5.1121611937238995,1.4031793875827532,5.607700000000008
142,2009_10_NE_IND,2009,10,IND,NE,35,34,1,0.1044694751485693,1.2826969424587369,3.4605999999999995
143,2009_10_BAL_CLE,2009,10,CLE,BAL,0,16,-16,-15.32189157020504,-3.2838145175551667,-10.685000000000002
144,2009_11_MIA_CAR,2009,11,CAR,MIA,17,24,-7,-14.083607837855759,-3.3012471182186958,-15.98960000000001
145,2009_11_WAS_DAL,2009,11,DAL,WAS,7,6,1,9.703358848211572,2.191094539119485,8.512600000000006
146,2009_11_CLE_DET,2009,11,DET,CLE,38,37,1,-9.451492961201822,-1.8729454722591088,-12.326899999999995
147,2009_11_SF_GB,2009,11,GB,SF,30,24,6,10.03715716173258,2.5357746262886733,11.164899999999989
148,2009_11_PIT_KC,2009,11,KC,PIT,27,24,3,-6.971623083170847,-2.1722124549139266,-8.285300000000007
149,2009_11_ATL_NYG,2009,11,NYG,ATL,34,31,3,11.79085419445061,3.408728993401293,9.522999999999996
150,2009_11_NO_TB,2009,11,TB,NO,7,38,-31,-17.97131666893592,-3.992152105158855,-17.631500000000003
151,2009_11_BUF_JAX,2009,11,JAX,BUF,18,15,3,-0.9283668401353182,1.4545129099554397,7.6285000000000025
152,2009_11_IND_BAL,2009,11,BAL,IND,15,17,-2,-4.991230121872221,-0.038997143324952965,1.5661000000000058
153,2009_11_SEA_MIN,2009,11,MIN,SEA,35,9,26,15.313610439366954,3.6813480213465697,18.995499999999993
154,2009_11_ARI_LAR,2009,11,LAR,ARI,13,21,-8,-16.55759138385183,-3.423922593033122,-20.1575
155,2009_11_NYJ_NE,2009,11,NE,NYJ,31,14,17,12.630015756738878,2.071012473487851,6.239200000000011
156,2009_11_CIN_OAK,2009,11,OAK,CIN,20,17,3,-6.602219675362392,-0.6135041488571784,-8.032700000000006
157,2009_11_LAC_DEN,2009,11,DEN,LAC,3,32,-29,-13.462240560858788,-3.7076101273089774,-14.600300000000004
158,2009_11_PHI_CHI,2009,11,CHI,PHI,20,24,-4,-4.662743936230022,0.17193367355117672,1.0608999999999895
159,2009_11_TEN_HOU,2009,11,HOU,TEN,17,20,-3,-3.060656026029129,1.0865116644180175,-5.506700000000009
160,2009_12_GB_DET,2009,12,DET,GB,12,34,-22,-19.8654243642574,-5.362980858972621,-17.884100000000004
161,2009_12_OAK_DAL,2009,12,DAL,OAK,24,7,17,18.68561886800031,4.143924169789809,18.616600000000005
162,2009_12_NYG_DEN,2009,12,DEN,NYG,26,6,20,19.014679257798626,3.3517042198175044,14.827600000000004
163,2009_12_TB_ATL,2009,12,ATL,TB,20,17,3,-4.485866873104946,-1.546616714597341,-4.3700000000000045
164,2009_12_MIA_BUF,2009,12,BUF,MIA,31,14,17,-2.9746578621300515,1.0764413764340683,5.733999999999995
165,2009_12_CLE_CIN,2009,12,CIN,CLE,16,7,9,8.16889161117512,0.45619634442828483,-2.7280999999999977
166,2009_12_ARI_TEN,2009,12,TEN,ARI,20,17,3,7.463105971143186,2.9605531983790607,9.144099999999995
167,2009_12_SEA_LAR,2009,12,LAR,SEA,17,27,-10,-6.596046241249425,-1.2172850172653218,-9.800899999999999
168,2009_12_CHI_MIN,2009,12,MIN,CHI,36,10,26,8.148648696367935,2.767491601864296,12.427899999999994
169,2009_12_CAR_NYJ,2009,12,NYJ,CAR,17,6,11,16.657848148344442,2.0660921210870584,11.417500000000004
170,2009_12_WAS_PHI,2009,12,PHI,WAS,27,24,3,2.3671192720443415,1.1407871679676647,8.891499999999994
171,2009_12_IND_HOU,2009,12,HOU,IND,27,35,-8,1.2079417748512356,0.8504577624625635,-2.2228999999999957
172,2009_12_KC_LAC,2009,12,LAC,KC,43,14,29,10.032993442165989,2.475279947747664,1.439799999999991
173,2009_12_JAX_SF,2009,12,SF,JAX,20,3,17,-3.4491539403325504,0.32135253578444,2.829099999999997
174,2009_12_PIT_BAL,2009,12,BAL,PIT,20,17,3,16.8694689995228,1.6129609376359535,8.512600000000006
175,2009_12_NE_NO,2009,12,NO,NE,38,17,21,14.598923156045743,4.84498013853892,14.70129999999999
176,2009_13_NYJ_BUF,2009,13,BUF,NYJ,13,19,-6,-8.50221370271877,-1.9810213352494959,-8.159000000000006
177,2009_13_PHI_ATL,2009,13,ATL,PHI,7,34,-27,-9.755572512470273,-4.209125202454993,-17.2526
178,2009_13_LAR_CHI,2009,13,CHI,LAR,17,9,8,2.5863490677259193,-0.2765021838631694,-3.991100000000003
179,2009_13_DET_CIN,2009,13,CIN,DET,23,13,10,3.3428148794475376,0.2885586270575289,-3.8647999999999882
180,2009_13_TEN_IND,2009,13,IND,TEN,27,17,10,-1.0317368980610482,0.7527520624447341,-4.875200000000007
181,2009_13_DEN_KC,2009,13,KC,DEN,13,44,-31,-9.158324767769017,-2.2920497061488305,-12.074300000000008
182,2009_13_NO_WAS,2009,13,WAS,NO,30,33,-3,6.98301066298383,1.7957903430015745,4.723600000000005
183,2009_13_TB_CAR,2009,13,CAR,TB,16,6,10,6.108244006408107,2.1527248218899433,10.4071
184,2009_13_HOU_JAX,2009,13,JAX,HOU,23,18,5,8.864771490079406,1.5544116870000866,8.512600000000006
185,2009_13_OAK_PIT,2009,13,PIT,OAK,24,27,-3,-0.07657130754308383,0.4923436552696958,-0.8336000000000041
186,2009_13_LAC_CLE,2009,13,CLE,LAC,23,30,-7,-6.437976582541282,-1.402848669113184,-8.285300000000007
187,2009_13_SF_SEA,2009,13,SEA,SF,20,17,3,-5.541100108216213,-1.2302009384466484,-6.264499999999998
188,2009_13_DAL_NYG,2009,13,NYG,DAL,31,24,7,-1.201579220839001,-1.1506599445372765,-6.138200000000012
189,2009_13_MIN_ARI,2009,13,ARI,MIN,30,17,13,9.779881164665284,2.47464983802315,6.870699999999999
190,2009_13_NE_MIA,2009,13,MIA,NE,22,21,1,6.986887280472359,3.268568891243257,16.090599999999995
191,2009_13_BAL_GB,2009,13,GB,BAL,27,14,13,5.059184205409785,1.3578349502692535,6.744399999999999
192,2009_14_PIT_CLE,2009,14,CLE,PIT,13,6,7,0.5386225353409273,-1.436628521489487,2.3238999999999947
193,2009_14_NO_ATL,2009,14,ATL,NO,23,26,-3,-2.651196702288587,0.5217161265459196,0.4294000000000011
194,2009_14_GB_CHI,2009,14,CHI,GB,14,21,-7,-0.8868754138129518,0.636386461012822,5.102499999999992
195,2009_14_LAR_TEN,2009,14,TEN,LAR,47,7,40,17.213604466723332,4.598431914948398,19.121799999999993
196,2009_14_DEN_IND,2009,14,IND,DEN,28,16,12,-4.861443715026368,-1.8291815461018626,-2.8543999999999983
197,2009_14_BUF_KC,2009,14,KC,BUF,10,16,-6,4.8787176268742485,0.5687960487546517,-0.8336000000000041
198,2009_14_NYJ_TB,2009,14,TB,NYJ,3,26,-23,-17.648429713250557,-5.380975217596843,-19.652299999999997
199,2009_14_MIA_JAX,2009,14,JAX,MIA,10,14,-4,-8.864008166024007,-3.5181931345025825,-18.389300000000006
200,2009_14_DET_BAL,2009,14,BAL,DET,48,3,45,27.47650095141787,5.3128149715988,16.469499999999996
201,2009_14_SEA_HOU,2009,14,HOU,SEA,34,7,27,15.726802090122185,1.8259000154751774,3.5869
202,2009_14_CIN_MIN,2009,14,MIN,CIN,30,10,20,7.464541481533452,0.032098164601843227,0.9346000000000032
203,2009_14_CAR_NE,2009,14,NE,CAR,20,10,10,8.256612387542525,0.5311937668262332,-1.338799999999992
204,2009_14_WAS_OAK,2009,14,OAK,WAS,13,34,-21,-8.056575080534664,-2.0945484780548234,-7.906399999999991
205,2009_14_LAC_DAL,2009,14,DAL,LAC,17,20,-3,6.179741297061064,0.10920302810766414,3.9657999999999873
206,2009_14_PHI_NYG,2009,14,NYG,PHI,38,45,-7,-0.6452486983039947,0.44347187855840087,-1.7177000000000078
207,2009_14_ARI_SF,2009,14,SF,ARI,24,9,15,11.205953317975258,1.1917995509374832,0.8082999999999885
208,2009_15_IND_JAX,2009,15,JAX,IND,31,35,-4,-0.5684392797722353,-0.15166541827999636,-5.001500000000007
209,2009_15_DAL_NO,2009,15,NO,DAL,17,24,-7,-14.999865920753834,-1.3157191315209178,-7.7801000000000045
210,2009_15_NE_BUF,2009,15,BUF,NE,10,17,-7,-9.427373428906122,-2.1664588504879454,-16.115899999999996
211,2009_15_ARI_DET,2009,15,DET,ARI,24,31,-7,-11.245820114008055,-3.5654254933672354,-13.084699999999998
212,2009_15_MIA_TEN,2009,15,TEN,MIA,27,24,3,0.8447118011557322,-0.10737057003699357,-4.243700000000004
213,2009_15_CLE_KC,2009,15,KC,CLE,34,41,-7,-5.3345042828386084,0.5880537461457025,-13.968800000000002
214,2009_15_HOU_LAR,2009,15,LAR,HOU,13,16,-3,-5.067178234169823,-0.6733988308318914,-0.07580000000000098
215,2009_15_ATL_NYJ,2009,15,NYJ,ATL,7,10,-3,-0.16400498183242718,-1.070056567280012,-3.8647999999999882
216,2009_15_SF_PHI,2009,15,PHI,SF,27,13,14,16.41650853491352,3.557091926540595,16.595799999999997
217,2009_15_GB_PIT,2009,15,PIT,GB,37,36,1,3.225088238749528,0.8905299722059539,-1.338799999999992
218,2009_15_CHI_BAL,2009,15,BAL,CHI,31,7,24,23.885836931259036,5.760260080616235,26.44720000000001
219,2009_15_CIN_LAC,2009,15,LAC,CIN,27,24,3,-3.836790548401808,1.2078627335217895,6.239200000000011
220,2009_15_OAK_DEN,2009,15,DEN,OAK,19,20,-1,5.435909455643419,1.3179782232000017,-1.338799999999992
221,2009_15_TB_SEA,2009,15,SEA,TB,7,24,-17,-2.7504030406477256,-1.3724711026517729,-2.3492000000000104
222,2009_15_MIN_CAR,2009,15,CAR,MIN,26,7,19,10.959014474587505,0.7870056998216755,4.471000000000004
223,2009_15_NYG_WAS,2009,15,WAS,NYG,12,45,-33,-27.3518375525515,-6.276083716782477,-30.640399999999993
224,2009_16_LAC_TEN,2009,16,TEN,LAC,17,42,-25,-16.05452495170899,-3.64457080328111,-12.958399999999997
225,2009_16_BUF_ATL,2009,16,ATL,BUF,31,3,28,10.502177392489706,0.6596865692741933,1.1872000000000043
226,2009_16_KC_CIN,2009,16,CIN,KC,17,10,7,11.487061745260213,1.0714675970238141,2.9553999999999974
227,2009_16_OAK_CLE,2009,16,CLE,OAK,23,9,14,6.68309483128197,1.4622159121687814,9.522999999999996
228,2009_16_SEA_GB,2009,16,GB,SEA,48,10,38,10.068885638531505,0.26849538826325015,-2.6017999999999972
229,2009_16_BAL_PIT,2009,16,PIT,BAL,23,20,3,-2.45723484721492,-0.11393209011001693,-2.0966000000000093
230,2009_16_HOU_MIA,2009,16,MIA,HOU,20,27,-7,-10.003372662092197,-1.878441768612931,-8.664199999999994
